Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary,month
2006-11-26 16:00:00+00:00,Partly Cloudy,rain,10.994444444444444,10.994444444444444,0.8,8.017800000000001,127.0,9.982,0.0,1026.29,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 17:00:00+00:00,Partly Cloudy,rain,8.861111111111112,7.772222222222223,0.89,7.615300000000001,117.0,9.982,0.0,1026.59,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 18:00:00+00:00,Partly Cloudy,rain,7.911111111111113,6.161111111111113,0.95,9.9337,126.0,9.9015,0.0,1026.74,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 19:00:00+00:00,Partly Cloudy,rain,7.705555555555555,6.122222222222224,0.95,8.935500000000003,128.0,9.6761,0.0,1026.82,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 20:00:00+00:00,Partly Cloudy,rain,7.633333333333335,5.744444444444446,0.93,10.3845,138.0,9.6761,0.0,1026.91,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 21:00:00+00:00,Partly Cloudy,rain,6.638888888888889,4.722222222222221,0.93,9.5473,135.0,9.6278,0.0,1027.21,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 22:00:00+00:00,Clear,rain,6.477777777777777,4.349999999999999,0.89,10.432800000000002,128.0,9.5473,0.0,1027.33,Partly cloudy starting overnight continuing until morning.,11
2006-11-26 23:00:00+00:00,Clear,rain,5.944444444444446,5.944444444444446,0.93,3.0912,113.0,9.5473,0.0,1027.52,Foggy starting in the evening.,11
2006-11-27 00:00:00+00:00,Foggy,rain,2.338888888888889,-0.0944444444444454,0.96,8.420300000000001,87.0,1.6905,0.0,1028.67,Foggy starting in the evening.,11
2006-11-27 01:00:00+00:00,Clear,rain,4.394444444444442,4.394444444444442,0.92,3.2844,110.0,3.847900000000001,0.0,1027.51,Foggy starting in the evening.,11
2006-11-27 02:00:00+00:00,Foggy,rain,4.300000000000002,2.8999999999999995,0.96,6.1019000000000005,117.0,2.4633000000000003,0.0,1027.62,Foggy starting in the evening.,11
2006-11-27 03:00:00+00:00,Clear,rain,3.299999999999999,1.4722222222222214,0.96,6.9391,60.0,3.5903,0.0,1027.61,Foggy starting in the evening.,11
2006-11-27 04:00:00+00:00,Foggy,rain,3.722222222222224,1.783333333333334,0.92,7.5187,129.0,2.4633000000000003,0.0,1027.53,Foggy starting in the evening.,11
2006-11-27 05:00:00+00:00,Foggy,rain,2.6555555555555563,2.6555555555555563,0.96,1.61,96.0,0.16100000000000006,0.0,1027.73,Foggy starting in the evening.,11
2006-11-27 06:00:00+00:00,Foggy,rain,1.3944444444444433,-0.04999999999999992,0.99,5.1359,58.0,0.9499,0.0,1028.11,Foggy starting in the evening.,11
2006-11-27 07:00:00+00:00,Foggy,rain,2.127777777777777,0.2833333333333322,0.92,6.44,50.0,1.8515,0.0,1028.63,Foggy starting in the evening.,11
2006-11-27 08:00:00+00:00,Clear,rain,4.816666666666666,3.383333333333335,1.0,6.44,40.0,3.3971,0.0,1028.9,Foggy starting in the evening.,11
2006-11-27 09:00:00+00:00,Clear,rain,8.522222222222224,8.522222222222224,0.85,4.6368,126.0,5.796,0.0,1028.64,Foggy starting in the evening.,11
2006-11-27 10:00:00+00:00,Clear,rain,10.944444444444445,10.944444444444445,0.78,8.05,120.0,6.021400000000001,0.0,1028.53,Foggy starting in the evening.,11
2006-11-27 11:00:00+00:00,Clear,rain,12.7,12.7,0.69,1.9964,75.0,6.9874,0.0,1028.03,Foggy starting in the evening.,11
2006-11-27 12:00:00+00:00,Clear,rain,12.783333333333333,12.783333333333333,0.71,4.7334000000000005,7.0,6.9069,0.0,1027.9,Foggy starting in the evening.,11
2006-11-27 13:00:00+00:00,Clear,rain,12.838888888888887,12.838888888888887,0.72,3.4937,11.0,7.0357,0.0,1027.61,Foggy starting in the evening.,11
2006-11-27 14:00:00+00:00,Clear,rain,12.255555555555556,12.255555555555556,0.74,3.3005,32.0,7.0357,0.0,1027.7,Foggy starting in the evening.,11
2006-11-27 15:00:00+00:00,Clear,rain,10.35,10.35,0.81,3.4132,25.0,6.1663000000000014,0.0,1027.72,Foggy starting in the evening.,11
2006-11-27 16:00:00+00:00,Clear,rain,7.816666666666666,7.816666666666666,0.95,1.61,20.0,4.9105,0.0,1028.13,Foggy starting in the evening.,11
2006-11-27 17:00:00+00:00,Clear,rain,7.1000000000000005,7.1000000000000005,0.93,0.0,0.0,5.8604,0.0,1028.34,Foggy starting in the evening.,11
2006-11-27 18:00:00+00:00,Foggy,rain,7.072222222222219,7.072222222222219,0.93,4.6046000000000005,12.0,2.0608,0.0,1028.5,Foggy starting in the evening.,11
2006-11-27 19:00:00+00:00,Foggy,rain,5.944444444444446,5.944444444444446,0.93,0.1449,10.0,0.6440000000000001,0.0,1028.44,Foggy starting in the evening.,11
2006-11-27 20:00:00+00:00,Foggy,rain,4.927777777777776,4.927777777777776,0.96,3.22,40.0,0.3220000000000001,0.0,1028.81,Foggy starting in the evening.,11
2006-11-27 21:00:00+00:00,Foggy,rain,3.6666666666666674,1.5722222222222213,0.99,8.05,0.0,0.5152,0.0,1028.92,Foggy starting in the evening.,11
2006-11-27 22:00:00+00:00,Foggy,rain,2.2666666666666657,2.2666666666666657,0.96,0.0,0.0,0.16100000000000006,0.0,1029.04,Foggy starting in the evening.,11
2006-11-27 23:00:00+00:00,Foggy,rain,2.2222222222222223,2.2222222222222223,0.96,0.0,0.0,0.16100000000000006,0.0,1029.13,Foggy throughout the day.,11
2006-11-28 00:00:00+00:00,Foggy,rain,3.2888888888888896,1.1222222222222242,1.0,8.05,0.0,0.2415,0.0,1027.91,Foggy throughout the day.,11
2006-11-28 01:00:00+00:00,Foggy,rain,1.0888888888888897,1.0888888888888897,1.0,3.22,230.0,0.16100000000000006,0.0,1029.1,Foggy throughout the day.,11
2006-11-28 02:00:00+00:00,Foggy,rain,1.6444444444444448,1.6444444444444448,0.96,3.22,300.0,0.16100000000000006,0.0,1029.01,Foggy throughout the day.,11
2006-11-28 03:00:00+00:00,Foggy,rain,1.683333333333334,0.29444444444444506,0.99,5.1037,5.0,0.16100000000000006,0.0,1028.99,Foggy throughout the day.,11
2006-11-28 04:00:00+00:00,Foggy,rain,2.177777777777779,2.177777777777779,0.92,3.22,290.0,0.16100000000000006,0.0,1028.9,Foggy throughout the day.,11
2006-11-28 05:00:00+00:00,Foggy,rain,1.1111111111111112,1.1111111111111112,1.0,3.22,290.0,0.16100000000000006,0.0,1029.0,Foggy throughout the day.,11
2006-11-28 06:00:00+00:00,Foggy,rain,1.1111111111111112,1.1111111111111112,1.0,4.1216,356.0,0.16100000000000006,0.0,1029.01,Foggy throughout the day.,11
2006-11-28 07:00:00+00:00,Foggy,rain,1.1555555555555546,1.1555555555555546,1.0,3.22,290.0,0.16100000000000006,0.0,1029.49,Foggy throughout the day.,11
2006-11-28 08:00:00+00:00,Foggy,rain,2.2666666666666657,2.2666666666666657,1.0,4.6851,8.0,0.16100000000000006,0.0,1029.6,Foggy throughout the day.,11
2006-11-28 09:00:00+00:00,Foggy,rain,3.0388888888888883,3.0388888888888883,1.0,2.3506,9.0,0.27370000000000005,0.0,1029.67,Foggy throughout the day.,11
2006-11-28 10:00:00+00:00,Foggy,rain,4.027777777777779,4.027777777777779,1.0,4.83,10.0,0.16100000000000006,0.0,1029.28,Foggy throughout the day.,11
2006-11-28 11:00:00+00:00,Foggy,rain,5.183333333333334,3.466666666666668,1.0,7.615300000000001,9.0,0.6440000000000001,0.0,1028.58,Foggy throughout the day.,11
2006-11-28 12:00:00+00:00,Foggy,rain,7.033333333333331,7.033333333333331,0.96,4.781700000000002,355.0,2.0769,0.0,1028.29,Foggy throughout the day.,11
2006-11-28 13:00:00+00:00,Foggy,rain,7.266666666666667,7.266666666666667,0.93,4.5724,19.0,3.0589999999999997,0.0,1027.89,Foggy throughout the day.,11
2006-11-28 14:00:00+00:00,Foggy,rain,7.244444444444443,7.244444444444443,0.93,4.508,49.0,2.5760000000000005,0.0,1027.68,Foggy throughout the day.,11
2006-11-28 15:00:00+00:00,Foggy,rain,6.516666666666665,5.050000000000002,0.98,7.5187,46.0,0.7567,0.0,1027.48,Foggy throughout the day.,11
2006-11-28 16:00:00+00:00,Foggy,rain,6.133333333333333,6.133333333333333,0.93,4.5724,19.0,0.16100000000000006,0.0,1027.69,Foggy throughout the day.,11
2006-11-28 17:00:00+00:00,Foggy,rain,5.022222222222221,5.022222222222221,1.0,4.83,40.0,0.16100000000000006,0.0,1027.69,Foggy throughout the day.,11
2006-11-28 18:00:00+00:00,Foggy,rain,4.9,4.9,1.0,2.3184,25.0,0.0322,0.0,1027.79,Foggy throughout the day.,11
2006-11-28 19:00:00+00:00,Foggy,rain,3.888888888888889,3.888888888888889,1.0,1.61,20.0,0.0,0.0,1027.79,Foggy throughout the day.,11
2006-11-28 20:00:00+00:00,Foggy,rain,3.888888888888889,3.888888888888889,1.0,3.22,40.0,0.16100000000000006,0.0,1027.79,Foggy throughout the day.,11
2006-11-28 21:00:00+00:00,Foggy,rain,3.811111111111111,3.811111111111111,0.99,4.4758,34.0,0.16100000000000006,0.0,1027.72,Foggy throughout the day.,11
2006-11-28 22:00:00+00:00,Foggy,rain,4.4444444444444455,4.4444444444444455,0.96,0.0,0.0,0.16100000000000006,0.0,1027.69,Foggy throughout the day.,11
2006-11-28 23:00:00+00:00,Foggy,rain,4.4444444444444455,4.4444444444444455,0.96,0.0,0.0,0.16100000000000006,0.0,1027.8,Foggy until afternoon.,11
2006-11-29 00:00:00+00:00,Foggy,rain,5.072222222222224,5.072222222222224,0.99,1.4812,350.0,1.61,0.0,1033.72,Foggy until afternoon.,11
2006-11-29 01:00:00+00:00,Foggy,rain,2.8444444444444437,2.8444444444444437,1.0,0.0,0.0,0.16100000000000006,0.0,1027.79,Foggy until afternoon.,11
2006-11-29 02:00:00+00:00,Foggy,rain,2.8444444444444437,2.8444444444444437,0.96,0.0,0.0,0.16100000000000006,0.0,1027.79,Foggy until afternoon.,11
2006-11-29 03:00:00+00:00,Foggy,rain,2.8555555555555565,2.8555555555555565,0.96,4.652900000000002,284.0,0.16100000000000006,0.0,1027.96,Foggy until afternoon.,11
2006-11-29 04:00:00+00:00,Foggy,rain,2.8444444444444437,2.8444444444444437,1.0,0.0,0.0,0.0,0.0,1027.78,Foggy until afternoon.,11
2006-11-29 05:00:00+00:00,Foggy,rain,2.8444444444444437,2.8444444444444437,1.0,0.0,0.0,0.16100000000000006,0.0,1028.18,Foggy until afternoon.,11
2006-11-29 06:00:00+00:00,Foggy,rain,2.7999999999999994,2.7999999999999994,1.0,4.0733,89.0,0.16100000000000006,0.0,1028.42,Foggy until afternoon.,11
2006-11-29 07:00:00+00:00,Foggy,rain,2.822222222222221,2.822222222222221,1.0,0.0,0.0,0.16100000000000006,0.0,1028.8,Foggy until afternoon.,11
2006-11-29 08:00:00+00:00,Foggy,rain,2.822222222222221,2.822222222222221,1.0,3.0912,192.0,0.16100000000000006,0.0,1029.39,Foggy until afternoon.,11
2006-11-29 09:00:00+00:00,Foggy,rain,2.8500000000000014,2.8500000000000014,1.0,0.7728,230.0,0.1771,0.0,1030.0,Foggy until afternoon.,11
2006-11-29 10:00:00+00:00,Foggy,rain,2.822222222222221,2.822222222222221,1.0,3.22,180.0,0.483,0.0,1030.08,Foggy until afternoon.,11
2006-11-29 11:00:00+00:00,Foggy,rain,3.911111111111111,1.861111111111112,1.0,8.05,200.0,1.449,0.0,1029.98,Foggy until afternoon.,11
2006-11-29 12:00:00+00:00,Foggy,rain,3.988888888888889,3.988888888888889,0.99,4.4758,213.0,1.5134,0.0,1030.1,Foggy until afternoon.,11
2006-11-29 13:00:00+00:00,Foggy,rain,3.888888888888889,3.888888888888889,1.0,4.83,190.0,1.61,0.0,0.0,Foggy until afternoon.,11
2006-11-29 14:00:00+00:00,Foggy,rain,5.0,5.0,0.93,3.22,260.0,1.61,0.0,0.0,Foggy until afternoon.,11
2006-11-29 15:00:00+00:00,Foggy,rain,5.122222222222222,5.122222222222222,0.93,3.4132,288.0,1.7066,0.0,1031.04,Foggy until afternoon.,11
2006-11-29 16:00:00+00:00,Overcast,rain,5.0,5.0,1.0,3.22,250.0,3.5420000000000007,0.0,0.0,Foggy until afternoon.,11
2006-11-29 17:00:00+00:00,Overcast,rain,5.0,5.0,1.0,3.22,270.0,4.025,0.0,0.0,Foggy until afternoon.,11
2006-11-29 18:00:00+00:00,Overcast,rain,5.044444444444443,5.044444444444443,0.99,3.2039,291.0,3.6386,0.0,1032.49,Foggy until afternoon.,11
2006-11-29 19:00:00+00:00,Overcast,rain,4.9,4.9,1.0,3.2361,276.0,3.847900000000001,0.0,0.0,Foggy until afternoon.,11
2006-11-29 20:00:00+00:00,Overcast,rain,4.9,4.9,1.0,4.5724,256.0,3.3971,0.0,0.0,Foggy until afternoon.,11
2006-11-29 21:00:00+00:00,Foggy,rain,5.394444444444446,4.322222222222223,0.96,5.618900000000001,283.0,3.1717,0.0,1033.83,Foggy until afternoon.,11
2006-11-29 22:00:00+00:00,Foggy,rain,5.3666666666666645,2.3000000000000003,0.96,14.49,200.0,2.9302,0.0,1034.22,Foggy until afternoon.,11
2006-11-02 23:00:00+00:00,Mostly Cloudy,snow,-2.2222222222222223,-6.255555555555557,0.69,11.125100000000002,317.0,15.826300000000002,0.0,1021.18,Partly cloudy until evening.,11
2006-11-03 00:00:00+00:00,Partly Cloudy,snow,-3.566666666666668,-7.855555555555557,0.83,11.0768,306.0,14.168000000000005,0.0,1026.06,Partly cloudy until evening.,11
2006-11-03 01:00:00+00:00,Mostly Cloudy,snow,-1.805555555555556,-5.761111111111113,0.69,11.1573,309.0,15.826300000000002,0.0,1021.46,Partly cloudy until evening.,11
2006-11-03 02:00:00+00:00,Mostly Cloudy,snow,-2.9222222222222234,-7.772222222222222,0.76,13.9426,299.0,15.826300000000002,0.0,1021.27,Partly cloudy until evening.,11
2006-11-03 03:00:00+00:00,Mostly Cloudy,snow,-3.0111111111111115,-7.200000000000001,0.73,11.125100000000002,307.0,14.9569,0.0,1021.32,Partly cloudy until evening.,11
2006-11-03 04:00:00+00:00,Partly Cloudy,snow,-4.905555555555555,-8.544444444444443,0.81,8.1788,309.0,9.982,0.0,1022.02,Partly cloudy until evening.,11
2006-11-03 05:00:00+00:00,Partly Cloudy,snow,-6.044444444444442,-10.383333333333333,0.88,9.5956,290.0,9.982,0.0,1021.85,Partly cloudy until evening.,11
2006-11-03 06:00:00+00:00,Partly Cloudy,snow,-4.844444444444443,-8.694444444444445,0.84,8.8067,288.0,10.3523,0.0,1022.34,Partly cloudy until evening.,11
2006-11-03 07:00:00+00:00,Partly Cloudy,snow,-2.2222222222222223,-6.583333333333334,0.7,12.4775,309.0,9.982,0.0,1022.62,Partly cloudy until evening.,11
2006-11-03 08:00:00+00:00,Partly Cloudy,rain,0.0944444444444454,-3.7722222222222217,0.63,12.4614,317.0,10.0464,0.0,1022.71,Partly cloudy until evening.,11
2006-11-03 09:00:00+00:00,Partly Cloudy,rain,2.1166666666666685,-0.916666666666666,0.52,10.626,318.0,10.4006,0.0,1022.53,Partly cloudy until evening.,11
2006-11-03 10:00:00+00:00,Partly Cloudy,rain,2.7777777777777777,-1.2833333333333323,0.43,16.9211,328.0,11.27,0.0,1022.35,Partly cloudy until evening.,11
2006-11-03 11:00:00+00:00,Partly Cloudy,rain,3.611111111111111,-0.2611111111111105,0.48,17.0499,317.0,10.8031,0.0,1021.78,Partly cloudy until evening.,11
2006-11-03 12:00:00+00:00,Mostly Cloudy,rain,2.7722222222222235,-2.2055555555555553,0.61,23.9407,301.0,11.237800000000002,0.0,1021.49,Partly cloudy until evening.,11
2006-11-03 13:00:00+00:00,Overcast,rain,1.1388888888888873,-4.072222222222221,0.78,22.1214,288.0,11.27,0.0,1021.75,Partly cloudy until evening.,11
2006-11-03 14:00:00+00:00,Overcast,rain,1.2277777777777783,-3.0111111111111115,0.84,15.7297,291.0,11.27,0.0,1022.03,Partly cloudy until evening.,11
2006-11-03 15:00:00+00:00,Mostly Cloudy,rain,1.188888888888889,-2.9499999999999997,0.76,15.117900000000002,323.0,11.4471,0.0,1022.48,Partly cloudy until evening.,11
2006-11-03 16:00:00+00:00,Partly Cloudy,rain,0.06666666666666525,-3.561111111111111,0.74,11.3988,300.0,11.2056,0.0,1023.22,Partly cloudy until evening.,11
2006-11-03 17:00:00+00:00,Clear,snow,-2.6166666666666667,-6.26111111111111,0.84,9.4507,282.0,9.982,0.0,1023.96,Partly cloudy until evening.,11
2006-11-03 18:00:00+00:00,Clear,snow,-2.1055555555555547,-6.488888888888888,0.87,12.654600000000002,289.0,9.982,0.0,1024.47,Partly cloudy until evening.,11
2006-11-03 19:00:00+00:00,Clear,snow,-1.1111111111111112,-5.872222222222222,0.81,15.552600000000002,299.0,9.982,0.0,1024.88,Partly cloudy until evening.,11
2006-11-03 20:00:00+00:00,Clear,snow,-1.6666666666666667,-6.838888888888889,0.81,17.0499,299.0,14.9086,0.0,1025.59,Partly cloudy until evening.,11
2006-11-03 21:00:00+00:00,Clear,snow,-2.2722222222222217,-6.4222222222222225,0.82,11.5437,308.0,14.168000000000005,0.0,1026.2,Partly cloudy until evening.,11
2006-11-03 22:00:00+00:00,Partly Cloudy,snow,-2.8055555555555562,-7.644444444444447,0.85,14.007,310.0,14.9086,0.0,1026.47,Partly cloudy until evening.,11
2006-11-29 23:00:00+00:00,Foggy,rain,5.3666666666666645,2.8555555555555565,0.96,11.27,210.0,2.9302,0.0,1034.72,Foggy starting overnight continuing until morning.,11
2006-11-30 00:00:00+00:00,Overcast,rain,6.388888888888888,6.388888888888888,0.96,4.2826,347.0,3.6064000000000007,0.0,1037.42,Foggy starting overnight continuing until morning.,11
2006-11-30 01:00:00+00:00,Foggy,rain,5.416666666666668,4.077777777777779,1.0,6.44,220.0,1.4168,0.0,1035.4,Foggy starting overnight continuing until morning.,11
2006-11-30 02:00:00+00:00,Foggy,rain,5.416666666666668,5.416666666666668,1.0,3.2361,194.0,1.4168,0.0,1035.52,Foggy starting overnight continuing until morning.,11
2006-11-30 03:00:00+00:00,Foggy,rain,5.450000000000001,5.450000000000001,0.95,3.6869,220.0,1.4973,0.0,1035.62,Foggy starting overnight continuing until morning.,11
2006-11-30 04:00:00+00:00,Foggy,rain,4.977777777777779,2.3888888888888875,0.99,11.27,250.0,2.9624,0.0,1035.8,Foggy starting overnight continuing until morning.,11
2006-11-30 05:00:00+00:00,Foggy,rain,4.977777777777779,4.977777777777779,1.0,0.6279,223.0,2.9785000000000004,0.0,1036.1,Foggy starting overnight continuing until morning.,11
2006-11-30 06:00:00+00:00,Foggy,rain,5.011111111111114,5.011111111111114,0.98,2.9624,278.0,1.6905,0.0,1036.41,Foggy starting overnight continuing until morning.,11
2006-11-30 07:00:00+00:00,Foggy,rain,5.994444444444443,5.994444444444443,0.93,1.5295,90.0,1.7549,0.0,1036.99,Foggy starting overnight continuing until morning.,11
2006-11-30 08:00:00+00:00,Foggy,rain,6.016666666666667,4.000000000000002,0.99,9.499,194.0,2.5277000000000003,0.0,1037.41,Foggy starting overnight continuing until morning.,11
2006-11-30 09:00:00+00:00,Mostly Cloudy,rain,6.933333333333333,6.933333333333333,0.87,1.449,117.0,3.751300000000001,0.0,1037.75,Foggy starting overnight continuing until morning.,11
2006-11-30 10:00:00+00:00,Mostly Cloudy,rain,7.15,4.488888888888888,0.86,14.49,340.0,4.025,0.0,1037.72,Foggy starting overnight continuing until morning.,11
2006-11-30 11:00:00+00:00,Overcast,rain,7.222222222222222,7.222222222222222,0.85,0.1771,321.0,3.5903,0.0,1037.15,Foggy starting overnight continuing until morning.,11
2006-11-30 12:00:00+00:00,Overcast,rain,7.227777777777777,7.227777777777777,0.86,2.0930000000000004,33.0,3.6708,0.0,1037.45,Foggy starting overnight continuing until morning.,11
2006-11-30 13:00:00+00:00,Overcast,rain,7.266666666666667,7.266666666666667,0.91,4.5724,16.0,4.0733,0.0,1037.41,Foggy starting overnight continuing until morning.,11
2006-11-30 14:00:00+00:00,Mostly Cloudy,rain,7.266666666666667,7.266666666666667,0.92,2.8819000000000004,47.0,3.5581,0.0,1037.66,Foggy starting overnight continuing until morning.,11
2006-11-30 15:00:00+00:00,Foggy,rain,7.211111111111108,6.611111111111112,0.86,4.9749,19.0,3.2039,0.0,1037.77,Foggy starting overnight continuing until morning.,11
2006-11-30 16:00:00+00:00,Overcast,rain,7.200000000000001,7.200000000000001,0.93,3.1878,308.0,3.976700000000001,0.0,1037.98,Foggy starting overnight continuing until morning.,11
2006-11-30 17:00:00+00:00,Overcast,rain,7.200000000000001,7.200000000000001,0.93,3.22,290.0,3.976700000000001,0.0,1038.1,Foggy starting overnight continuing until morning.,11
2006-11-30 18:00:00+00:00,Overcast,rain,7.15,7.15,0.92,4.4114,298.0,3.864,0.0,1038.07,Foggy starting overnight continuing until morning.,11
2006-11-30 19:00:00+00:00,Overcast,rain,7.127777777777776,6.55,0.92,4.8944,301.0,3.9606,0.0,1038.05,Foggy starting overnight continuing until morning.,11
2006-11-30 20:00:00+00:00,Overcast,rain,6.622222222222224,5.4222222222222225,0.92,6.601,318.0,3.9284,0.0,1038.25,Foggy starting overnight continuing until morning.,11
2006-11-30 21:00:00+00:00,Overcast,rain,6.677777777777781,5.416666666666668,0.93,6.8425,324.0,4.2182,0.0,1038.34,Foggy starting overnight continuing until morning.,11
2006-11-30 22:00:00+00:00,Overcast,rain,6.572222222222222,5.4,0.93,6.4883000000000015,337.0,4.3953000000000015,0.0,1038.26,Foggy starting overnight continuing until morning.,11
2006-11-03 23:00:00+00:00,Partly Cloudy,snow,-3.311111111111112,-7.627777777777778,0.85,11.382700000000002,299.0,14.9086,0.0,1026.77,Partly cloudy until night.,11
